6,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,0,0,1,1,0,3,1,0,0,1,1,0,1,2,0,1,1,1,1,2,1,0,0,0,2,2,1,2,2,2,0,3,4,0,0,0,2,0,4,0,0,2,6,1,4,2,3,2,2,1,0,2,1,3,0,1,4,3,3,3,7,4,2,2,5,1,4,7,6,4,1,2,6,3,3,6,7,3,4,2,7,4,4,7,5,4,10,7,4,5,14,6,8,6,11,9,9,10,7,12,13,7,6,15,8,6,22,6,15,11,13,15,20,8,23,15,19,21,7,23,16,24,17,19,31,23,12,31,26,27,18,29,36,23,21,20,48,34,38,26,31,39,32,42,46,25,46,47,39,46,45,34,43,66,46,69,45,76,67,58,56,69,63,63,85,73,72,76,87,71,101,58,100,87,70,116,75,123,95,115,75,130,111,82,151,79,93,156,130,94,116,136,125,179,135,118,140,111,139,163,133,138,146,120,164,193,171,152,148,147,174,158,110,186,161,189,210,249,173,176,181,185,147,183,240,191,204,199,202,141,208,240,166,270,156,205,258,213,194,243,311,243,163,323,153,232,252,251,225,270,175,270,195,237,311,245,173,246,258,321,192,268,306,176,218,274,189,321,181,304,221,221,178,306,189,329,188,251,243,257,222,222,228,243,301,179,289,240,253,170,251,236,242,242,229,239,154,217,207,214,228,223,155,211,213,215,230,153,215,209,199,129,258,156,165,150,180,194,196,153,121,133,149,178,143,118,142,163,136,85,129,118,112,163,128,81,132,78,123,99,89,73,72,74,113,72,98,83,58,79,99,46,73,62,72,63,63,50,47,50,53,29,71,34,28,31,55,47,33,41,41,39,37,39,28,29,53,38,23,31,22,27,36,30,32,20,17,23,21,12,24,23,32,25,15,27,20,12,27,13,13,21,19,12,13,23,14,18,18,13,17,13,17,11,12,21,6,25,10,10,10,17,8,5,18,5,18,9,13,4,13,10,18,13,5,13,10,9,7,9,10,11,13,10,7,2,10,14,11,8,8,6,6,8,7,6,10,8,2,12,3,5,2,7,4,2,7,9,4,3,5,4,5,8,10,6,2,3,5,1,7,4,3,5,3,2,4,5,3,3,2,1,4,6,2,4,2,3,2,1,4,0,4,0,1,3,3,1,4,2,1,2,1,0,1,4,1,0,3,1,1,0,2,0,1,2,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,36
26,2,0,0,2,1,1,1,0,1,0,0,1,0,0,0,4,1,1,0,0,2,0,2,2,1,1,0,2,0,2,2,1,4,2,1,2,0,2,2,6,1,3,0,3,0,2,5,2,2,0,1,4,2,0,6,2,3,4,1,1,2,1,6,3,2,2,1,3,0,2,0,3,7,4,4,0,3,3,3,1,3,5,2,2,5,2,5,6,6,1,4,4,6,2,4,6,3,8,4,5,15,12,2,6,6,9,2,10,5,4,3,7,8,10,5,12,6,8,7,11,11,6,5,2,8,11,10,12,15,11,17,10,19,8,14,10,7,8,19,5,23,17,23,13,17,8,21,18,29,22,18,24,23,16,30,22,28,16,28,38,22,23,50,27,32,42,27,27,28,42,38,25,49,48,24,44,44,61,29,43,75,41,50,38,61,50,61,46,74,70,36,65,77,48,82,75,71,70,99,76,72,118,55,101,67,107,113,78,106,89,105,109,134,108,111,95,98,90,137,100,160,116,109,149,80,176,145,128,126,152,152,100,179,127,140,175,147,135,145,148,174,199,170,155,162,135,141,214,177,181,170,120,181,229,214,194,169,210,201,214,142,215,205,207,225,249,211,195,213,190,172,230,288,229,231,243,247,157,220,279,178,279,189,204,322,230,217,259,340,248,171,311,178,237,297,238,268,239,176,285,209,262,284,248,189,261,255,304,181,243,316,203,241,323,197,340,187,292,238,260,187,325,162,279,173,264,226,239,264,213,253,247,329,203,288,252,252,190,235,201,227,293,212,201,185,211,230,236,212,294,177,195,197,178,250,143,195,238,179,136,206,166,162,123,150,154,202,140,118,157,156,190,132,91,141,164,123,87,111,113,109,135,106,88,128,70,109,85,88,57,96,83,85,59,98,66,48,72,82,52,62,68,57,69,54,51,62,41,47,37,55,34,42,41,36,40,25,32,39,24,27,26,23,20,41,28,18,31,17,26,21,24,23,22,24,18,16,13,22,14,18,20,12,25,16,11,23,8,22,12,21,8,15,15,7,6,14,15,19,17,7,11,8,20,3,8,8,8,8,8,8,8,15,9,14,13,6,13,7,11,12,10,5,5,5,9,2,11,10,8,9,7,4,8,5,12,5,8,5,3,4,6,5,5,6,0,5,12,2,6,4,6,6,5,4,5,4,5,5,2,7,5,5,6,1,3,6,3,3,4,5,4,2,2,4,1,1,7,3,5,4,0,1,1,3,1,4,3,1,1,4,1,1,2,2,1,0,2,0,2,2,0,1,0,1,1,2,2,1,0,2,1,2,5,0,1,1,0,2,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,40
8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,3,0,0,1,1,2,1,0,0,2,1,3,0,2,0,1,1,1,3,1,1,1,3,3,2,2,2,1,0,3,0,4,4,0,2,2,1,0,1,2,3,3,1,1,6,4,3,1,5,2,2,2,0,0,5,3,7,5,5,0,3,3,7,0,3,6,5,3,2,2,8,4,4,5,6,2,1,7,4,4,4,7,2,6,4,9,6,8,8,4,4,6,9,10,6,6,4,3,7,14,7,8,5,12,16,12,11,7,10,12,9,9,13,13,14,14,19,19,16,14,28,15,16,18,18,26,25,26,11,37,25,20,22,27,36,24,31,34,30,23,36,31,27,43,25,30,41,48,43,31,45,52,29,39,37,53,37,57,64,64,43,42,65,53,57,64,64,81,42,58,87,52,64,86,79,60,95,68,66,112,51,118,59,91,107,68,94,98,93,105,99,119,117,119,119,85,148,82,146,108,93,155,106,154,123,117,94,202,144,99,162,92,159,186,138,113,156,154,130,175,156,166,157,134,150,217,166,175,190,151,169,198,166,152,180,177,167,217,162,192,209,200,185,259,205,192,227,194,168,196,254,181,221,198,207,164,240,272,161,274,173,209,278,225,164,232,303,218,157,298,171,227,312,231,228,235,168,314,175,229,322,214,182,226,239,320,182,250,252,177,256,314,192,283,167,292,268,245,171,304,164,305,171,208,236,239,217,218,221,233,287,144,258,206,205,147,225,217,197,224,190,186,130,184,247,196,166,246,127,181,153,164,205,91,165,211,166,113,203,154,148,124,154,136,171,125,105,146,128,158,98,90,99,125,100,85,86,107,89,127,89,61,105,63,102,72,82,53,55,65,73,50,76,54,48,56,58,46,63,46,47,73,42,33,29,18,50,25,57,32,18,24,37,24,22,20,19,23,27,25,17,28,22,23,19,20,16,15,16,8,17,28,19,10,15,13,11,7,16,15,11,18,9,12,18,13,11,12,16,10,8,9,11,12,10,10,14,7,9,7,6,11,6,10,11,8,7,11,10,6,2,6,5,11,10,5,9,6,7,5,3,4,9,9,2,8,3,6,4,4,4,8,5,8,1,5,2,4,4,5,4,5,6,1,3,7,2,4,4,3,1,2,7,5,3,2,3,6,3,3,3,0,1,1,3,0,7,0,6,0,4,3,2,2,0,1,1,2,1,0,2,3,2,0,2,1,1,1,0,2,0,1,2,1,1,1,1,2,0,1,1,1,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,1,3,1,1,1,1,24
18,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,4,2,0,0,2,1,0,0,2,0,0,2,1,5,0,2,2,1,0,1,2,1,1,5,3,1,3,2,2,1,3,3,2,3,1,3,5,1,3,4,2,2,2,3,4,1,3,2,2,5,5,0,4,4,4,1,3,8,2,6,2,6,5,4,8,1,4,6,5,6,6,5,1,3,4,9,3,11,4,3,6,2,6,6,9,9,10,8,10,7,8,18,6,7,12,8,11,10,10,13,18,14,15,10,14,16,13,16,14,20,19,16,14,7,20,18,24,12,28,28,16,29,29,16,25,19,31,28,33,16,33,32,23,41,21,38,28,28,36,25,54,29,46,51,49,52,43,30,50,60,24,58,53,83,72,40,66,72,53,63,73,75,56,81,87,82,73,41,98,73,65,91,77,88,76,101,88,70,95,98,96,110,126,94,63,150,69,148,85,109,150,80,107,112,111,127,158,134,132,149,133,107,173,114,192,150,107,195,127,192,177,162,141,216,181,116,182,136,151,226,171,167,161,192,185,256,194,186,204,165,208,241,228,196,195,160,243,261,194,231,210,253,213,246,198,237,216,251,270,317,223,245,241,230,176,211,296,223,254,252,240,189,253,294,190,262,168,249,321,240,179,270,323,262,225,321,206,256,328,255,269,241,192,331,224,247,318,240,190,280,241,308,196,247,330,193,257,320,182,298,191,326,272,241,193,317,180,323,172,246,257,270,259,233,238,247,296,148,253,219,231,171,205,242,244,272,204,202,148,184,219,196,185,250,137,175,170,160,209,133,158,179,144,123,197,149,130,120,146,154,183,131,102,106,119,136,99,89,114,113,117,52,83,76,86,97,75,70,92,55,83,74,70,48,64,55,83,46,86,53,42,44,56,33,36,38,39,44,27,35,32,26,20,26,55,22,24,24,29,31,14,28,19,24,21,17,12,24,39,15,20,26,14,14,15,16,19,14,13,13,9,5,14,13,10,7,9,10,6,5,15,10,8,7,12,4,8,12,6,5,11,8,12,10,4,6,8,7,5,11,8,8,9,6,8,3,3,5,8,6,8,5,7,1,5,4,8,7,3,8,2,9,3,2,4,10,4,11,5,10,3,4,3,4,2,5,5,3,3,5,7,4,3,7,2,0,3,4,5,4,9,2,4,2,1,1,3,3,3,3,3,4,2,3,5,0,1,4,2,2,1,1,0,1,1,0,2,0,0,2,1,1,1,2,2,0,1,1,2,1,0,1,0,1,1,0,1,2,3,0,2,1,1,0,1,0,0,1,0,2,1,0,6,1,0,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,38
10,0,0,2,1,0,1,0,1,0,4,1,2,2,0,0,0,0,0,1,2,2,0,2,1,0,0,2,0,0,2,1,2,1,2,1,1,2,0,2,1,4,4,0,1,3,2,1,3,4,2,0,2,2,2,0,1,6,2,0,3,5,1,0,5,4,5,4,1,1,3,2,7,1,6,3,3,3,3,5,6,5,2,2,6,7,5,1,11,4,6,4,7,4,7,6,7,6,3,7,18,12,11,2,15,5,16,12,12,10,19,6,18,6,16,14,16,9,16,10,11,15,20,20,12,14,10,22,21,22,11,27,15,22,19,40,19,18,20,31,27,30,23,39,27,35,27,37,39,35,36,28,40,39,38,41,34,53,39,42,71,58,54,51,30,40,62,45,52,51,65,54,62,76,56,51,52,64,79,57,63,84,75,81,48,90,102,84,86,79,88,63,105,105,63,98,88,104,98,132,109,86,151,75,145,81,112,154,83,116,128,118,156,176,138,144,137,148,116,210,125,184,151,121,200,114,224,161,182,136,203,169,152,223,133,186,236,187,147,205,185,207,258,191,203,206,134,222,254,223,215,193,132,225,263,208,222,229,216,250,221,202,248,229,230,241,289,228,247,252,242,190,256,311,218,252,252,255,186,236,309,184,340,187,252,347,260,223,283,305,291,216,336,186,258,345,250,241,272,189,332,188,257,335,249,191,263,269,375,194,269,343,204,252,330,197,312,190,312,243,250,242,317,197,285,189,257,226,271,220,249,230,228,320,163,309,235,225,136,218,239,207,255,221,232,178,205,207,206,222,256,133,180,177,208,216,147,167,201,183,117,207,153,154,117,123,130,164,149,92,103,129,130,113,94,106,107,115,64,95,85,98,99,80,61,90,51,103,66,55,52,52,47,78,40,73,56,40,62,61,30,40,44,35,49,31,37,34,37,25,17,44,22,31,17,30,23,16,22,29,18,17,13,11,13,15,13,12,19,8,13,15,12,15,10,10,10,9,4,11,12,9,12,7,7,5,6,5,6,11,4,9,6,4,7,2,6,5,6,7,5,7,9,8,4,3,7,8,6,0,8,6,4,4,3,7,4,6,4,3,4,7,4,5,3,5,7,3,6,4,3,3,6,5,5,2,5,2,4,8,1,5,4,4,3,7,3,5,5,2,2,1,4,3,3,6,2,1,0,4,1,0,4,2,4,2,1,1,4,4,3,4,3,1,0,0,1,2,2,3,2,4,1,1,1,0,0,1,0,2,2,3,1,0,1,1,0,1,1,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,2,1,0,2,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,32
13,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,2,1,0,1,2,1,1,2,3,0,0,2,1,1,1,1,1,1,2,0,4,2,2,1,2,3,2,0,1,1,4,5,0,0,1,0,2,0,1,2,1,6,1,2,0,3,4,5,4,6,1,3,2,6,3,5,3,4,4,4,3,3,5,8,6,1,6,7,5,5,3,7,4,8,10,3,4,7,2,5,7,8,3,5,10,4,12,4,7,5,17,10,10,6,9,14,14,11,10,13,12,15,11,8,12,14,10,11,25,11,15,23,5,17,16,19,14,24,23,14,18,23,13,28,19,24,23,23,18,30,35,26,34,23,37,39,23,41,23,42,28,33,49,33,34,43,36,33,57,38,52,53,73,60,43,63,49,41,61,46,75,51,64,78,71,62,59,87,72,87,75,72,80,64,78,102,67,97,91,104,83,129,95,66,133,79,139,88,103,143,79,110,118,134,108,153,133,117,128,147,79,165,123,200,130,115,198,121,169,164,164,118,198,169,116,209,124,175,202,151,146,169,185,189,216,195,200,178,139,193,238,205,177,192,155,215,238,197,213,204,186,190,216,154,220,254,211,198,277,216,223,223,234,180,220,292,249,252,272,230,192,264,288,190,293,184,238,314,227,191,242,326,264,210,335,194,263,314,256,259,247,172,330,198,214,331,246,174,255,259,336,207,220,315,202,266,295,195,319,195,317,263,232,211,323,179,334,181,250,239,263,255,249,265,247,302,168,315,227,237,150,198,240,220,317,208,216,168,217,206,207,209,259,119,204,203,191,219,155,215,202,175,131,210,198,166,122,166,172,188,151,102,114,116,150,134,86,122,135,133,87,107,99,100,149,93,72,112,56,94,84,75,61,85,87,87,49,81,76,42,56,87,40,51,35,39,52,32,45,43,38,39,26,50,23,44,34,28,44,20,27,26,20,25,27,14,16,17,15,12,16,6,12,13,14,15,12,11,7,18,13,17,9,10,9,9,13,14,4,9,8,4,9,10,2,6,14,4,8,6,8,6,4,6,7,8,6,4,5,3,1,6,8,5,5,1,2,4,5,2,5,4,4,4,3,1,5,2,2,2,7,4,2,1,6,2,4,4,4,5,6,7,5,3,5,5,4,0,2,5,3,0,2,2,1,3,2,3,5,3,4,4,2,3,0,3,4,2,0,3,0,4,4,2,2,1,2,2,1,0,0,1,3,2,0,1,0,2,0,0,1,2,1,2,1,1,1,0,1,1,0,0,4,1,1,0,2,1,0,0,0,0,1,0,1,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31
16,0,0,1,1,0,1,1,0,1,1,3,2,0,1,1,0,2,1,1,3,3,0,2,1,2,0,0,0,0,0,0,2,2,0,0,0,3,2,1,1,2,1,1,2,0,1,1,0,0,5,1,2,0,2,1,2,3,2,1,2,6,0,2,3,1,1,4,0,1,4,2,5,2,5,1,5,1,4,6,3,3,1,6,6,3,8,10,10,3,3,9,8,1,3,3,5,5,13,11,8,8,5,5,18,5,20,8,12,10,9,10,6,6,8,11,11,8,11,17,12,9,16,8,11,11,15,14,15,20,15,19,16,19,13,26,21,17,14,33,13,29,14,28,28,31,33,26,36,25,31,30,44,24,20,40,21,40,24,37,37,41,44,44,36,44,48,35,47,52,61,51,53,63,67,37,63,57,66,43,57,73,72,74,39,89,81,74,80,78,73,49,82,99,63,98,98,106,115,113,101,81,140,69,147,71,119,120,95,95,117,115,131,165,124,128,124,133,108,184,120,171,136,105,176,110,197,136,169,126,188,166,125,233,126,172,221,201,135,180,188,161,217,175,193,216,143,200,263,210,217,216,155,191,300,202,220,228,214,221,227,183,211,227,236,257,288,236,251,263,237,181,242,310,217,248,240,292,185,256,341,192,331,194,281,315,260,187,258,350,281,176,327,195,268,346,243,272,253,207,330,169,256,339,295,205,278,338,332,192,267,342,207,257,322,234,354,191,347,275,250,200,316,249,357,199,260,273,254,269,269,238,281,295,189,312,225,267,184,273,245,197,302,244,237,162,258,236,243,224,269,189,204,223,211,231,153,196,242,185,161,265,201,207,171,185,188,229,175,131,163,157,231,159,95,142,183,147,102,128,111,104,149,112,83,136,87,140,96,80,71,95,84,110,86,95,84,55,74,91,44,66,54,54,65,43,58,49,52,50,29,71,27,47,42,37,32,25,31,34,19,24,22,19,16,35,26,11,25,13,16,13,11,17,14,14,16,12,5,8,10,11,4,8,13,8,3,9,4,8,5,10,4,5,7,5,8,8,5,2,4,3,3,5,6,1,11,3,4,2,4,4,4,8,2,7,4,2,4,4,7,2,6,2,3,1,4,3,2,4,7,8,5,0,3,4,4,1,4,2,2,2,3,4,9,3,0,3,2,2,2,0,5,4,4,1,5,2,3,5,1,2,4,3,4,3,1,1,2,0,1,3,2,2,3,1,1,0,2,1,0,1,2,1,1,1,1,3,1,1,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,2,3,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,0,28
4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,0,2,0,2,3,2,0,2,2,1,1,2,1,1,0,1,2,0,0,0,1,1,2,1,2,3,2,0,4,1,2,1,1,0,4,3,3,2,2,1,1,0,2,4,4,3,2,1,5,3,4,1,5,3,1,1,4,3,4,9,4,5,3,1,1,6,9,3,5,7,8,4,4,2,7,5,4,4,7,7,5,4,7,5,11,3,3,4,8,6,6,4,7,5,4,11,13,5,12,7,13,7,13,14,9,10,9,12,14,13,14,11,15,10,8,6,17,11,14,12,23,16,8,11,18,13,12,12,22,10,16,22,12,15,14,12,29,14,17,15,15,23,28,18,19,31,16,27,19,31,32,22,22,34,17,39,42,33,24,27,25,28,35,26,33,30,31,28,32,53,47,36,26,63,39,34,61,26,30,52,39,34,37,35,53,57,50,49,48,36,47,73,47,53,53,56,54,84,53,46,55,51,50,62,49,68,71,58,49,76,61,57,68,82,39,64,79,66,71,71,86,61,73,94,65,93,55,69,94,78,59,54,80,74,57,80,67,81,100,84,71,94,53,98,69,80,96,70,69,69,81,90,53,71,115,66,83,94,61,97,56,96,95,83,68,80,63,90,47,62,80,81,73,80,87,84,90,57,86,94,92,46,84,78,75,87,78,67,53,67,67,56,70,94,46,60,64,68,76,51,85,75,58,38,96,78,67,41,58,61,79,54,47,45,64,64,53,30,63,55,41,42,54,44,60,67,40,30,64,23,51,34,52,32,31,43,40,19,47,36,17,40,39,21,25,34,28,29,25,27,21,28,24,13,23,18,28,20,14,28,15,21,21,14,13,14,9,17,17,10,8,11,11,7,11,9,10,7,9,8,9,6,9,6,10,11,6,11,9,2,3,1,4,5,4,1,2,3,3,2,2,2,5,8,1,1,3,2,1,4,4,1,1,1,3,1,1,0,2,0,3,1,0,2,2,1,1,2,1,3,0,2,2,1,0,0,0,4,5,4,0,1,4,1,1,2,2,0,0,1,0,3,2,1,0,1,2,0,1,2,0,0,4,1,0,3,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21
7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,2,0,1,2,2,4,2,0,0,2,0,1,3,1,1,2,3,0,0,1,0,1,1,1,2,0,2,0,0,3,0,0,2,4,0,0,0,2,1,0,1,1,1,2,1,4,5,2,3,0,5,0,4,0,4,0,4,1,6,0,3,5,3,4,6,5,5,2,3,5,4,7,6,3,3,4,8,2,6,5,4,2,3,4,7,6,7,8,6,12,3,6,7,8,5,4,7,8,5,6,17,12,6,2,5,6,7,13,13,10,2,11,11,11,14,6,16,11,9,7,7,17,7,12,13,8,20,11,23,25,13,22,7,17,23,16,11,13,17,14,21,13,14,13,21,21,20,33,22,11,23,24,30,28,26,27,15,30,31,34,26,30,25,25,36,26,17,42,29,40,27,22,45,24,52,38,39,34,39,36,31,51,36,40,61,39,32,54,38,43,67,48,48,45,23,48,43,50,48,53,44,53,66,49,52,49,46,54,54,55,57,62,59,50,73,59,58,63,70,43,68,80,67,58,70,86,46,63,78,55,82,55,68,84,74,42,71,86,77,49,77,49,68,79,67,75,65,55,82,49,70,108,64,54,72,69,108,61,77,88,57,73,92,55,85,58,110,83,69,52,95,50,96,52,82,68,84,84,94,88,81,110,52,96,76,64,65,82,66,57,98,80,65,46,81,58,80,73,82,35,64,65,61,83,52,69,68,64,41,81,83,51,44,58,62,67,52,56,60,47,52,49,50,51,60,43,31,52,42,48,60,48,37,51,32,59,40,44,34,32,39,36,45,37,34,34,22,44,19,26,28,25,32,24,22,24,25,11,19,30,17,19,20,20,23,8,16,17,17,13,16,7,12,18,11,9,13,8,11,10,10,4,16,4,5,5,8,7,5,4,5,10,3,4,5,6,3,4,6,6,3,3,3,0,2,4,0,4,5,1,3,3,2,4,1,1,0,2,1,3,1,0,2,1,2,2,1,1,2,2,1,0,3,0,0,0,2,0,1,2,0,0,0,1,1,1,1,2,3,1,3,1,0,2,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,1,2,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,1,0,2,0,1,0,2,1,1,3,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,0,2,0,0,0,3,0,1,1,2,1,2,1,0,3,0,3,3,3,3,1,2,2,3,1,3,3,1,0,3,0,3,2,3,1,2,2,1,3,4,4,4,5,1,4,3,2,0,4,3,4,6,2,6,4,2,3,4,5,3,3,5,6,5,1,8,1,6,6,5,7,7,9,6,5,9,10,1,5,8,9,9,7,9,6,8,9,6,9,9,10,13,13,10,11,13,10,16,4,9,11,7,12,12,6,12,19,15,14,22,22,10,15,14,16,11,24,26,14,19,15,16,16,18,19,33,24,13,16,25,19,23,33,12,34,18,32,20,22,24,33,39,25,36,21,43,30,30,29,21,39,38,43,39,33,35,22,41,55,39,37,48,26,40,49,48,41,52,46,39,54,30,46,55,48,59,65,45,45,52,65,39,46,67,56,62,60,61,37,56,81,34,89,48,70,86,49,47,64,96,60,52,78,44,53,84,69,66,68,43,86,46,56,92,69,50,71,75,93,60,70,78,67,64,92,58,83,51,93,90,87,59,100,58,105,68,81,77,85,78,89,82,68,94,57,80,91,80,56,91,92,71,97,84,74,66,73,90,75,90,101,57,83,85,78,106,60,74,104,73,67,93,79,58,54,80,84,74,71,66,71,82,81,66,57,73,69,84,50,58,82,63,66,74,36,75,40,70,61,58,40,72,68,63,39,70,69,38,74,70,40,42,35,42,56,56,29,43,44,47,34,41,22,35,33,31,47,24,30,44,18,30,32,28,28,32,19,15,27,17,24,30,22,20,29,11,13,16,15,17,15,15,11,6,19,7,6,14,13,9,6,17,12,11,9,6,8,5,4,12,5,1,5,1,4,2,8,2,7,2,6,4,7,5,0,6,5,6,5,4,2,4,5,4,5,5,0,1,1,1,2,2,2,1,0,1,2,2,1,3,2,1,0,0,0,2,0,0,2,2,0,3,1,3,0,0,1,3,2,1,0,1,1,1,0,2,0,0,1,0,1,1,1,1,1,0,0,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,21
3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,1,1,2,2,2,0,0,0,0,1,1,0,1,2,0,0,2,1,2,1,0,2,0,2,0,1,0,1,0,2,0,2,0,0,2,4,3,1,3,1,3,2,1,2,6,2,4,3,3,1,1,0,2,0,2,4,2,2,4,5,3,3,3,3,4,2,3,5,4,4,4,0,3,2,5,4,6,2,3,4,4,2,4,3,5,5,1,7,6,7,2,5,2,7,3,8,8,2,7,2,6,4,4,10,5,9,5,4,6,6,9,1,9,18,9,7,9,10,10,8,6,9,20,16,15,7,6,16,8,12,9,21,14,13,17,13,16,11,19,18,8,15,21,12,20,24,16,25,20,22,25,33,9,21,26,17,33,16,42,29,25,36,39,28,14,35,21,27,26,34,26,35,24,42,53,40,36,30,34,23,52,34,41,39,32,38,48,44,38,43,53,47,59,29,49,37,43,48,57,48,44,46,53,46,56,68,45,44,52,54,39,47,83,45,77,45,58,65,73,48,69,67,56,36,59,54,61,76,67,78,66,60,92,60,80,84,59,49,72,68,87,64,82,85,58,71,84,46,81,53,89,79,66,48,104,49,89,74,67,74,76,72,78,62,97,110,51,89,80,74,56,79,79,70,116,81,82,52,82,71,76,69,90,47,69,92,63,82,61,96,102,76,42,93,67,81,63,74,87,77,67,46,71,72,109,74,32,78,105,83,65,66,65,57,89,60,53,97,55,71,57,54,41,65,68,79,40,62,58,49,63,72,35,71,66,60,53,62,43,43,49,39,29,49,23,38,48,51,60,28,40,25,28,22,35,26,23,35,28,16,26,25,24,23,30,37,20,17,20,14,18,18,14,26,13,12,23,16,10,11,9,11,7,10,5,10,13,7,10,7,7,12,5,7,5,2,6,4,11,3,4,7,5,3,3,4,2,6,4,0,6,6,2,4,0,1,2,1,2,1,5,1,1,1,0,0,2,2,1,0,3,2,2,0,2,3,1,1,0,2,1,1,1,0,1,2,1,1,3,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,1,3,0,2,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,22
